"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.804559381027842,-0.00226325955102258,0,0.125,1,"MYL4",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"TAC4",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"DLX3",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"MPO",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"EFCAB3",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GH1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"MILR1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"ST6GALNAC1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"GCGR",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"LAMA1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CABLES1",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"DSG2",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SLC25A52",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"MOCOS",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"ST8SIA5",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"DCC",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"GALR1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"GNRH2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"HSPA12B",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"BTBD3",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"TTLL9",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CCM2L",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FAM83C",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"GDF5",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"LPIN3",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SGK2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"JPH2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KCNG1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"TMPRSS9",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"RAX2",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"NMRK2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"LRG1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"ACSBG2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"C3",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"LRRC8E",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"FBN3",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"AP1M2",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"KLF1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"OR7A17",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SYDE1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CERS1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"TM6SF2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"ZNF676",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FAM187B",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GAPDHS",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"HSPB6",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"PPP1R14A",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"IFNL3",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CYP2B6",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"GPR4",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"RSPH6A",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"LHB",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"KCNA7",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"ASPDH",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"NLRP12",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"LILRA6",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"FCAR",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"ZSCAN5B",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"ZSCAN4",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"C19orf18",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"TBL1Y",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"RPS4Y2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GSC2",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"VPREB3",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"HORMAD2",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"LIF",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"INPP5J",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"MB",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"APOL4",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"SOX10",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"APOBEC3A",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"UPK3A",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FBLN1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"WNT7B",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GRIK1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"HUNK",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"KCNE1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SIM2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"TFF3",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"ERVH48-1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KRTAP10-4",NA,"NS","transcripts"
0.804612716641712,-0.00202193707008025,0.125,0.375,1,"CREB3L3",NA,"NS","transcripts"
0.804635796813543,0.000112666767102976,0.25,0.125,1,"ABCG2",NA,"NS","transcripts"
0.804688242262687,-0.100261783556859,1,1,1,"AK2",NA,"NS","transcripts"
0.804724634624243,-0.065937477509324,1,1,1,"VPS52",NA,"NS","transcripts"
0.804817325984649,-0.0164982388060355,1,1,1,"RFNG",NA,"NS","transcripts"
0.805092304180322,-0.0133650462227901,1,1,1,"IRF2BPL",NA,"NS","transcripts"
0.805180361059137,-0.115932563522683,1,1,1,"MPV17",NA,"NS","transcripts"
0.805201882737553,-0.00765335201588924,1,1,1,"PHKA2",NA,"NS","transcripts"
0.805216837498689,-0.0322172411288653,1,1,1,"UXS1",NA,"NS","transcripts"
0.805223121069775,-0.0136937130697705,1,1,1,"KANSL3",NA,"NS","transcripts"
0.80523679696753,-0.00231958964134327,0.125,0.375,1,"SYNGR4",NA,"NS","transcripts"
0.805345750176985,0.0224972571247317,1,1,1,"C2orf74",NA,"NS","transcripts"
0.805346812365263,-0.0181539475385865,1,1,1,"EIF2AK2",NA,"NS","transcripts"
0.805476473952354,-0.0596772811371489,1,1,1,"SIMC1",NA,"NS","transcripts"
0.805669627108765,-0.00979485406973435,0,0.375,1,"APOBEC3B",NA,"NS","transcripts"
0.805737650463123,0.0148052078837337,1,1,1,"ORAI3",NA,"NS","transcripts"
0.805788576040597,0.00212095938853146,1,1,1,"SDCBP",NA,"NS","transcripts"
0.805799574087438,-0.101159879726776,1,1,1,"TPGS1",NA,"NS","transcripts"
0.805801689295153,-0.0806028951225648,1,1,1,"CRTAP",NA,"NS","transcripts"
0.805810199054143,-0.0357757474354137,0.875,1,1,"ITGAX",NA,"NS","transcripts"
0.805906859430917,-0.0571541781288987,1,1,1,"ANAPC1",NA,"NS","transcripts"
0.80591032851909,-0.0866007959037354,1,1,1,"TOPBP1",NA,"NS","transcripts"
0.806003061620526,-0.000475527385738417,0.125,0.375,1,"UNC13B",NA,"NS","transcripts"
0.806041778722661,-0.0647355961842786,1,1,1,"PKNOX1",NA,"NS","transcripts"
0.806077892057957,-0.0691300448779084,1,1,1,"FBXO8",NA,"NS","transcripts"
0.806093542777083,-0.0029887808798863,0.125,0.375,1,"PDZD2",NA,"NS","transcripts"
0.806105083439191,-0.00128906873084667,0.125,0.375,1,"CALML6",NA,"NS","transcripts"
0.806111705841214,-0.0573379488444381,1,1,1,"RNF8",NA,"NS","transcripts"
0.806140541404085,-0.00587106333574261,1,1,1,"PPIL4",NA,"NS","transcripts"
0.806234532424019,-0.0282419898972033,0.875,1,1,"MRM1",NA,"NS","transcripts"
0.806290229933489,-0.00145917303203635,0.125,0.375,1,"NYAP1",NA,"NS","transcripts"
0.806306840818673,-0.162473780368623,1,1,1,"SLC37A3",NA,"NS","transcripts"
0.806424537711641,-0.00918318029845655,1,1,1,"CNOT6L",NA,"NS","transcripts"
0.806494654966701,-0.00836872508696701,1,1,1,"RSBN1L",NA,"NS","transcripts"
0.806569939816122,-0.0144742872605979,1,1,1,"SEC23A",NA,"NS","transcripts"
0.806631961992003,-0.000884167283560444,0.125,0.375,1,"LMO1",NA,"NS","transcripts"
0.806681763619111,-0.0955234149522055,1,1,1,"TRA2A",NA,"NS","transcripts"
0.806683555236678,-0.0207025113986539,1,1,1,"ZNF564",NA,"NS","transcripts"
0.806742099927923,-0.00177349700372842,0.125,0.25,1,"ZNF774",NA,"NS","transcripts"
0.806773866337168,-0.0012118641670722,0.125,0.375,1,"ATP12A",NA,"NS","transcripts"
0.807008355599092,-0.00285326565484123,1,1,1,"ISY1",NA,"NS","transcripts"
0.807069473279268,-0.0455144634838418,1,1,1,"DDX51",NA,"NS","transcripts"
0.807091485837313,-0.0293171697205239,1,1,1,"STOML2",NA,"NS","transcripts"
0.807217430582424,-0.0369795248856986,1,1,1,"MKS1",NA,"NS","transcripts"
0.80725286292061,-0.0280766370511003,1,1,1,"MCM2",NA,"NS","transcripts"
0.807284346595463,-0.00918512630569612,1,1,1,"KDELR1",NA,"NS","transcripts"
0.807387653918043,-0.000867263577819966,0.125,0.375,1,"PITX1",NA,"NS","transcripts"
0.807393592225792,0.00165093211360245,0.875,0.75,1,"TIMD4",NA,"NS","transcripts"
0.807442773152483,-0.00276674594946291,0.125,0.375,1,"B4GALNT2",NA,"NS","transcripts"
0.807444735351813,-0.00383924010285841,1,1,1,"MX2",NA,"NS","transcripts"
0.807704030492535,-0.0755953719192679,1,1,1,"NMD3",NA,"NS","transcripts"
0.807726047222735,-0.0117309035248272,1,1,1,"TRMT61B",NA,"NS","transcripts"
0.807737291793595,-0.0380209068669983,1,1,1,"PXMP4",NA,"NS","transcripts"
0.807744806989246,-0.00110372216494303,0.125,0.375,1,"RHOXF1",NA,"NS","transcripts"
0.807757782803058,0.00292266998423063,1,1,1,"ROGDI",NA,"NS","transcripts"
0.807840292201623,-0.0382817524786495,1,1,1,"MCL1",NA,"NS","transcripts"
0.808018686461492,0.00316860890316573,0.25,0.625,1,"TYRO3",NA,"NS","transcripts"
0.808040693179147,-0.0977200732893131,1,1,1,"SPRYD3",NA,"NS","transcripts"
0.808108437601435,-0.0867646368164009,1,1,1,"DENND4C",NA,"NS","transcripts"
0.808117993267423,-0.0296155996443752,1,1,1,"C8orf58",NA,"NS","transcripts"
0.808158604928665,0.00730046736361345,1,1,1,"ZNF275",NA,"NS","transcripts"
0.808206960060557,-0.0639935059080592,1,1,1,"PLXND1",NA,"NS","transcripts"
0.808253084824917,-0.0114182720609043,1,1,1,"METTL5",NA,"NS","transcripts"
0.808387465697429,-0.00333249962761428,0.125,0.375,1,"COL7A1",NA,"NS","transcripts"
0.808459644780878,-0.146972400413425,1,1,1,"CORO1A",NA,"NS","transcripts"
0.808589695084804,-0.00555988540265351,1,1,1,"EIF1AD",NA,"NS","transcripts"
0.808628541328537,-0.000842811045891345,0.125,0.375,1,"KCNE5",NA,"NS","transcripts"
0.80867301443722,-0.0191632271246177,1,1,1,"MFNG",NA,"NS","transcripts"
0.808718139201188,-0.0854143240117251,1,1,1,"FBXW11",NA,"NS","transcripts"
0.808766145561281,-0.00537522210718588,0.5,0.875,1,"THSD1",NA,"NS","transcripts"
0.808785355854734,0.000240286831120873,1,1,1,"RIPK2",NA,"NS","transcripts"
0.808829998599087,-0.0799940856070926,1,1,1,"APOBR",NA,"NS","transcripts"
0.808885324016904,-0.0757025475991152,1,1,1,"PYM1",NA,"NS","transcripts"
0.809052206615232,-0.106008913920512,1,1,1,"HACD4",NA,"NS","transcripts"
0.809253179536926,0.00197377229274931,1,1,1,"PIGU",NA,"NS","transcripts"
0.809289264444321,-0.096750932155719,1,1,1,"RPIA",NA,"NS","transcripts"
0.809317901852182,-0.00848625456594609,1,1,1,"POLL",NA,"NS","transcripts"
0.809410168951605,0.00921009554770963,1,1,1,"DCP1A",NA,"NS","transcripts"
0.809461879854142,-0.130076458900249,1,1,1,"PNKD",NA,"NS","transcripts"
0.809464602238153,-0.104993249216904,1,1,1,"RPS19BP1",NA,"NS","transcripts"
0.809559209594245,-0.0614070582726181,1,1,1,"TRNT1",NA,"NS","transcripts"
0.809563774417373,-0.00983781024884234,0,0.375,1,"INSRR",NA,"NS","transcripts"
0.809658780793783,0.00424864640372613,1,1,1,"ZMYND11",NA,"NS","transcripts"
0.809778510842066,-0.00568219029622297,0.125,0.375,1,"TSHR",NA,"NS","transcripts"
0.809809112304787,-0.0111087993402835,1,1,1,"CHD8",NA,"NS","transcripts"
0.809845160531515,0.00578325027180382,1,1,1,"SLC12A5",NA,"NS","transcripts"
0.809872527390792,-0.0303631241651734,1,1,1,"RTCB",NA,"NS","transcripts"
0.809885319449362,-0.153354170556837,1,1,1,"DUSP23",NA,"NS","transcripts"
0.809975785238244,-0.0232857386070253,1,1,1,"LMTK3",NA,"NS","transcripts"
0.809981710385731,-0.0720162148739263,1,1,1,"APIP",NA,"NS","transcripts"
0.81000404251767,-0.109626844068477,1,1,1,"MAT2B",NA,"NS","transcripts"
0.810127591909695,-0.0209163520915645,1,1,1,"EID2",NA,"NS","transcripts"
0.810150861505426,-0.0126927335274729,0.875,1,1,"GPSM1",NA,"NS","transcripts"
0.810222668483234,-0.011791146636368,1,1,1,"IFI44",NA,"NS","transcripts"
0.810225745269815,-0.00425397273700456,1,1,1,"TCAF2",NA,"NS","transcripts"
0.810271137369353,-0.0843830282327391,1,1,1,"PAN3",NA,"NS","transcripts"
0.810307809297069,-0.00118894233813993,0.125,0.125,1,"SDC3",NA,"NS","transcripts"
0.810307809297069,-0.00226732717312927,0.125,0.125,1,"SORT1",NA,"NS","transcripts"
0.810307809297069,-0.00226732717312927,0.125,0.125,1,"TDRD15",NA,"NS","transcripts"
0.810307809297069,-0.00258273239651574,0.125,0.125,1,"GLP1R",NA,"NS","transcripts"
0.810307809297069,-0.00226732717312927,0.125,0.125,1,"SLC16A2",NA,"NS","transcripts"
0.81040498956676,-0.115110236833331,1,1,1,"BLOC1S2",NA,"NS","transcripts"
0.810466755546837,-0.0846834015296321,1,1,1,"MOSPD3",NA,"NS","transcripts"
0.810539047229576,-0.0802888109893339,1,1,1,"ZNF276",NA,"NS","transcripts"
0.810572393570109,-0.0897252585024639,1,1,1,"MUS81",NA,"NS","transcripts"
0.810612276518883,0.0100080699626006,0.75,1,1,"PSPH",NA,"NS","transcripts"
0.810628922563841,-0.0981214032483018,1,1,1,"RTN3",NA,"NS","transcripts"
0.810709591327114,-0.00988499435479273,1,1,1,"SACS",NA,"NS","transcripts"
0.810725719263245,-0.0302458905725813,1,1,1,"MAGIX",NA,"NS","transcripts"
0.810847336046965,-0.00369908335927116,0.125,0.375,1,"CEND1",NA,"NS","transcripts"
0.810925789691316,-0.00292528422717631,0.125,0.375,1,"GPR161",NA,"NS","transcripts"
0.810950944787632,-0.0195096179550207,1,1,1,"FBRSL1",NA,"NS","transcripts"
0.811024337584072,-0.0640778968986675,1,1,1,"MTF1",NA,"NS","transcripts"
0.811034108246603,-0.0845356780273863,1,1,1,"NFATC2IP",NA,"NS","transcripts"
0.81115917385747,-0.0871932634496853,1,1,1,"DRAM1",NA,"NS","transcripts"
0.811227612616932,-0.00393531823016424,0.125,0.375,1,"TMEM249",NA,"NS","transcripts"
0.811271963363142,-0.136635789469458,1,1,1,"IDS",NA,"NS","transcripts"
0.811286298515541,0.0104161175940582,1,1,1,"FMC1",NA,"NS","transcripts"
0.811300595395806,-0.00429863710167933,0.75,1,1,"NPIPB3",NA,"NS","transcripts"
0.811401076359836,-0.0845117371457993,1,1,1,"FUOM",NA,"NS","transcripts"
0.811409818394423,-0.0937427764864509,1,1,1,"SAE1",NA,"NS","transcripts"
0.811444154849822,-0.115290271123558,1,1,1,"YIF1A",NA,"NS","transcripts"
0.811486609840611,-0.00818838642920183,1,1,1,"PAGR1",NA,"NS","transcripts"
0.81148708149296,-0.185672420678204,1,1,1,"PTPN6",NA,"NS","transcripts"
0.81150107146021,-0.0016069621046193,1,1,1,"ZCCHC3",NA,"NS","transcripts"
0.811525370353406,-0.00308164455144588,1,1,1,"HSD17B7",NA,"NS","transcripts"
0.811533260733863,-0.0811838501331277,1,1,1,"NCOR1",NA,"NS","transcripts"
0.811594958713915,-0.00331761617562432,0.125,0.375,1,"NLRP9",NA,"NS","transcripts"
0.81170931732262,-0.0180221350241259,1,1,1,"DHRS11",NA,"NS","transcripts"
0.811746691142632,-0.0652438787438292,1,1,1,"VPS13D",NA,"NS","transcripts"
0.811750771850548,-0.0225952255177333,0.875,0.875,1,"ZNF70",NA,"NS","transcripts"
0.811796331017343,-0.0663494450862356,1,1,1,"MYCBP",NA,"NS","transcripts"
0.811824966299499,-0.122406643248362,1,1,1,"ARHGDIA",NA,"NS","transcripts"
0.811869961374479,-0.0368473556023047,1,1,1,"U2SURP",NA,"NS","transcripts"
0.811952091381699,-0.0673088145190972,1,1,1,"RFX3",NA,"NS","transcripts"
0.812017441423895,-0.00991506051373525,0.5,1,1,"LGALS9B",NA,"NS","transcripts"
0.812056934997974,-0.00351731368694486,0.125,0.375,1,"MACC1",NA,"NS","transcripts"
0.812151165037908,-0.0728018551845404,1,1,1,"GGCX",NA,"NS","transcripts"
0.812553536185283,-0.0127135034017618,1,1,1,"MFSD8",NA,"NS","transcripts"
0.812667835325764,-0.06675897377009,1,1,1,"SLC25A40",NA,"NS","transcripts"
0.812764111903911,-0.000170502527314875,1,1,1,"MVB12B",NA,"NS","transcripts"
0.812842767291518,-0.0518520570443979,1,1,1,"SLC4A2",NA,"NS","transcripts"
0.813045414907761,-0.110995410475066,1,1,1,"SF3B5",NA,"NS","transcripts"
0.813057611145058,-0.0282723400076492,1,1,1,"BCLAF1",NA,"NS","transcripts"
0.813065699836329,-9.36679464418333e-05,0.25,0.625,1,"AOC3",NA,"NS","transcripts"
0.813153361616079,-0.0145324985368083,0.75,1,1,"ADPRH",NA,"NS","transcripts"
0.813214272944719,0.00748631056198024,1,1,1,"IRGQ",NA,"NS","transcripts"
0.813380810517378,-0.06663224286012,1,1,1,"CCPG1",NA,"NS","transcripts"
0.813438128343453,-0.0741065673592209,1,1,1,"LLPH",NA,"NS","transcripts"
0.81344678879795,-0.194153273606696,1,1,1,"ARPC1B",NA,"NS","transcripts"
0.813449548785246,-0.0436441151177729,1,1,1,"MPHOSPH9",NA,"NS","transcripts"
0.813543431222379,-0.0434818310678873,1,1,1,"INTS2",NA,"NS","transcripts"
0.813555777216597,-0.013502531574783,1,1,1,"SETDB1",NA,"NS","transcripts"
0.813580103689123,-0.0403705144820636,1,1,1,"LSM8",NA,"NS","transcripts"
0.813623230258092,-0.00888491530267244,0.375,0.625,1,"KLHL13",NA,"NS","transcripts"
0.81364172457991,-0.00534833216344355,1,1,1,"LMNA",NA,"NS","transcripts"
0.813673265602751,0.00191529906734234,0.625,0.25,1,"LZTS1",NA,"NS","transcripts"
0.813693432054566,0.0145275960128513,1,1,1,"ADNP2",NA,"NS","transcripts"
0.813693639647811,-0.102734061172553,1,1,1,"CAT",NA,"NS","transcripts"
0.813766263349534,0.00264399560519474,1,1,1,"ATRX",NA,"NS","transcripts"
0.813777797461648,0.0102686079024363,0.875,0.75,1,"USP2",NA,"NS","transcripts"
0.813803519661588,-0.0274347700577238,1,1,1,"TSC22D3",NA,"NS","transcripts"
0.813876936217239,-0.0316718588759888,1,1,1,"GORASP1",NA,"NS","transcripts"
0.813951762615951,-0.0233257621425642,1,1,1,"KBTBD3",NA,"NS","transcripts"
0.814088626269152,-0.0808996332585634,1,1,1,"DTNBP1",NA,"NS","transcripts"
0.814115178022304,0.0084495489171843,1,1,1,"KATNBL1",NA,"NS","transcripts"
0.814131163697252,0.0449528610276717,0.75,0.875,1,"SERPINI1",NA,"NS","transcripts"
0.814160327284073,-0.199647188316153,1,1,1,"GZMK",NA,"NS","transcripts"
0.814162138089597,-0.0948284964143609,1,1,1,"C14orf119",NA,"NS","transcripts"
0.814272693956102,-0.00552161802537787,0.75,0.875,1,"REXO5",NA,"NS","transcripts"
0.814320084669432,-0.0161242856881347,1,1,1,"ELP3",NA,"NS","transcripts"
0.814434554565547,-0.00815137543083155,1,1,1,"SLC25A15",NA,"NS","transcripts"
0.814434646843491,-0.00737523364990844,0.5,1,1,"BSPRY",NA,"NS","transcripts"
0.814454143650203,-0.00408095199596792,0.25,0.5,1,"RNF207",NA,"NS","transcripts"
0.814522306664366,-0.0720416535208341,1,1,1,"SYMPK",NA,"NS","transcripts"
0.814558988443992,-0.0261885927050174,1,1,1,"SEMA4B",NA,"NS","transcripts"
0.814640608489645,-0.00290787909989154,0.375,0.5,1,"RAB25",NA,"NS","transcripts"
0.814673095050622,-0.000929712584118558,1,1,1,"ADO",NA,"NS","transcripts"
0.814688371582671,-0.0114717918374558,1,1,1,"SLC27A2",NA,"NS","transcripts"
0.814774926483616,-0.00372836356344619,1,1,1,"NELFB",NA,"NS","transcripts"
0.814818587864016,-0.0480675398191317,1,1,1,"LRCH1",NA,"NS","transcripts"
0.814831498214727,-0.0126994772984564,1,1,1,"CGRRF1",NA,"NS","transcripts"
0.814873453657199,-0.0851715002246356,1,1,1,"ABHD3",NA,"NS","transcripts"
0.814905475611896,0.00249839082059644,1,1,1,"UTP15",NA,"NS","transcripts"
0.814994442188557,-0.0598134130287784,1,1,1,"RIPK3",NA,"NS","transcripts"
0.815021475426742,-0.171367832834155,1,1,1,"ATG2A",NA,"NS","transcripts"
0.815046802590958,-0.0324281562396972,1,1,1,"LMBRD1",NA,"NS","transcripts"
0.815168739982732,-0.0523600988802166,1,1,1,"SLC46A3",NA,"NS","transcripts"
0.815264723645968,-0.0070737640634646,1,1,1,"PNO1",NA,"NS","transcripts"
0.815367644984084,-0.135515918586782,1,1,1,"RBM8A",NA,"NS","transcripts"
0.815392005455417,-0.103912592599497,1,1,1,"COPS4",NA,"NS","transcripts"
0.815393957607643,-0.110911635222212,1,1,1,"PSMD5",NA,"NS","transcripts"
