"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.735215148758354,-0.037542628944938,1,1,1,"PSMG2",NA,"NS","transcripts"
0.735327976233562,0.000360033361422207,0.375,1,1,"TRIM2",NA,"NS","transcripts"
0.735366467675352,-0.0223006105827728,1,1,1,"GNPDA2",NA,"NS","transcripts"
0.735392741717317,-0.00180576885648254,0.125,0.375,1,"KNDC1",NA,"NS","transcripts"
0.735537367280838,-0.10865002248136,1,1,1,"KBTBD3",NA,"NS","transcripts"
0.735546217326765,-0.105562083558025,1,1,1,"ERGIC2",NA,"NS","transcripts"
0.735651638689454,-0.00675110540905521,1,1,1,"HDAC11",NA,"NS","transcripts"
0.735718689559962,-0.11931199074319,1,1,1,"SLC12A7",NA,"NS","transcripts"
0.735755292481632,-0.00909386479087537,0.5,1,1,"SLC26A5",NA,"NS","transcripts"
0.735800503055301,-0.00397660461887206,0.25,0.875,1,"HSD3B7",NA,"NS","transcripts"
0.735852224710332,-0.00755454769720965,1,1,1,"CD70",NA,"NS","transcripts"
0.735884806352532,-0.0538466461425851,1,1,1,"SMIM19",NA,"NS","transcripts"
0.735972452862491,-0.0718305614470036,1,1,1,"OSBPL7",NA,"NS","transcripts"
0.736132062612092,-0.000457048152815664,1,1,1,"NDUFAF6",NA,"NS","transcripts"
0.736215308842874,0.0276733458005833,1,1,1,"SOCS1",NA,"NS","transcripts"
0.736247442603135,-0.194026609836233,1,1,1,"NSMCE1",NA,"NS","transcripts"
0.736254864848153,-0.132796227895366,1,1,1,"FBXO9",NA,"NS","transcripts"
0.736300557707983,-0.0179798311824608,1,1,1,"CDADC1",NA,"NS","transcripts"
0.736309637533367,-0.115081622201139,1,1,1,"MINK1",NA,"NS","transcripts"
0.736311070430447,-0.0924457058181924,1,1,1,"CKAP5",NA,"NS","transcripts"
0.736352970176235,-0.0137796607209055,1,1,1,"CCDC191",NA,"NS","transcripts"
0.736449958771117,-0.0215289799681919,1,1,1,"SARM1",NA,"NS","transcripts"
0.736500031083602,-0.142668887199187,1,1,1,"METTL14",NA,"NS","transcripts"
0.736669111367464,-0.0217602912343704,1,1,1,"CIPC",NA,"NS","transcripts"
0.736846685001957,-0.0796980470353144,1,1,1,"PHF11",NA,"NS","transcripts"
0.736866775498585,-0.072899090974297,1,1,1,"PSEN1",NA,"NS","transcripts"
0.737037298134814,-0.140830730433718,1,1,1,"KRI1",NA,"NS","transcripts"
0.737097295966632,-0.0667729410768443,1,1,1,"ZNF740",NA,"NS","transcripts"
0.737211276372329,-0.00248847449762346,0.25,0.75,1,"MST1R",NA,"NS","transcripts"
0.737430204987157,0.0391559994344226,1,1,1,"CD320",NA,"NS","transcripts"
0.737553809436779,-0.00323324104376743,0,0.375,1,"SERPING1",NA,"NS","transcripts"
0.737560135850815,-0.00306353530746239,0,0.375,1,"INMT",NA,"NS","transcripts"
0.737595652695329,-0.117615521188632,1,1,1,"SZRD1",NA,"NS","transcripts"
0.737737677928521,-0.0482627497681585,1,1,1,"ZNF597",NA,"NS","transcripts"
0.737761229790244,-0.046339407729604,1,1,1,"PUS7L",NA,"NS","transcripts"
0.737807195578872,-0.0193721872360944,1,1,1,"VMAC",NA,"NS","transcripts"
0.737889989446595,-0.0642570118520487,1,1,1,"FAM120C",NA,"NS","transcripts"
0.73796191067246,-0.0538418956583171,0.875,1,1,"SEMA4A",NA,"NS","transcripts"
0.737981420215557,-0.102646247942607,1,1,1,"FBXO42",NA,"NS","transcripts"
0.737995652704862,-0.0068489018352591,0,0.625,1,"SLC14A2",NA,"NS","transcripts"
0.738031519657157,-0.0193854933360385,1,1,1,"SUV39H2",NA,"NS","transcripts"
0.73807376831948,-0.12440425819384,1,1,1,"MTHFS",NA,"NS","transcripts"
0.738125690640837,-0.0358804741973758,1,1,1,"NUFIP2",NA,"NS","transcripts"
0.738189095558044,-0.019151129863944,0.5,0.875,1,"PLTP",NA,"NS","transcripts"
0.738334857884584,-0.131894292963231,1,1,1,"MIIP",NA,"NS","transcripts"
0.738433045656079,-0.110258678222702,1,1,1,"BABAM2",NA,"NS","transcripts"
0.738453612337511,-0.166095802819459,1,1,1,"MMADHC",NA,"NS","transcripts"
0.738484922363702,-0.000606585620857913,1,1,1,"ROM1",NA,"NS","transcripts"
0.73848981226976,0.0121996356934808,1,1,1,"METTL6",NA,"NS","transcripts"
0.738560849556515,0.0615131379396386,1,1,1,"LPXN",NA,"NS","transcripts"
0.738579349797824,-0.189963350999437,1,1,1,"SERF2",NA,"NS","transcripts"
0.738601822404089,-0.00341171011830932,0.75,0.875,1,"TRO",NA,"NS","transcripts"
0.738607885156469,-0.0343285440773596,1,1,1,"COX7A2L",NA,"NS","transcripts"
0.738636754012754,-0.0250911979086146,1,1,1,"RBM4B",NA,"NS","transcripts"
0.738686750737201,0.0111793260922242,1,1,1,"STAG3",NA,"NS","transcripts"
0.738773873156009,-0.0606057276983573,1,1,1,"DDB1",NA,"NS","transcripts"
0.738921831521868,-0.136934098035317,1,1,1,"EXOSC8",NA,"NS","transcripts"
0.738944763516374,-0.00348769067143229,0.125,0.625,1,"OR2A7",NA,"NS","transcripts"
0.738947725632135,-0.0700628513742441,1,1,1,"PRKAG1",NA,"NS","transcripts"
0.738965505069564,-0.003425940336927,0,0.5,1,"CST6",NA,"NS","transcripts"
0.738992370217764,-0.0222396899416171,1,1,1,"PRDM10",NA,"NS","transcripts"
0.73905267408511,-0.0507918311645441,1,1,1,"TLK1",NA,"NS","transcripts"
0.739102903313605,-0.133369142531515,1,1,1,"TAF10",NA,"NS","transcripts"
0.739155506585252,-0.131673466109992,1,1,1,"SYPL1",NA,"NS","transcripts"
0.739160176708342,-0.124119609317922,1,1,1,"PSMD3",NA,"NS","transcripts"
0.739165087484719,-0.150749359145538,1,1,1,"MRPS21",NA,"NS","transcripts"
0.739279785301912,-0.0783792963617693,1,1,1,"ZNF570",NA,"NS","transcripts"
0.739413111618501,-0.00689618286584626,0,0.625,1,"ARHGAP42",NA,"NS","transcripts"
0.73943602828149,-0.00644726477425817,0.125,0.875,1,"DMC1",NA,"NS","transcripts"
0.739508850662749,-0.00687909603583403,1,1,1,"REPIN1",NA,"NS","transcripts"
0.739762091163085,-0.0214883286158605,1,1,1,"SPHK2",NA,"NS","transcripts"
0.739922492612835,-0.215672066892635,1,1,1,"RNMT",NA,"NS","transcripts"
0.740110595463684,-0.0473577849472395,1,1,1,"FIZ1",NA,"NS","transcripts"
0.740147141230981,-0.0100496573645428,1,1,1,"MCF2L",NA,"NS","transcripts"
0.740229575887603,-0.05674418158985,1,1,1,"EMP3",NA,"NS","transcripts"
0.740254669403831,-0.0177323345792915,0.875,1,1,"ENTPD5",NA,"NS","transcripts"
0.740319103196293,0.0170277706931541,1,1,1,"PSENEN",NA,"NS","transcripts"
0.740387738565611,-0.143728088035845,1,1,1,"POLR3E",NA,"NS","transcripts"
0.740474411641505,-0.0605601761582282,1,1,1,"KLHL26",NA,"NS","transcripts"
0.740503701641916,-0.0335297898294762,1,1,1,"ZMIZ2",NA,"NS","transcripts"
0.740524493482847,-0.00322922911486767,0,0.375,1,"C17orf78",NA,"NS","transcripts"
0.740627048120812,-0.0799514134337267,1,1,1,"TP53BP1",NA,"NS","transcripts"
0.740700073916473,-0.168372238185263,1,1,1,"DIAPH1",NA,"NS","transcripts"
0.740706038779193,-0.147473657643133,1,1,1,"TTC21B",NA,"NS","transcripts"
0.740799146880241,0.00209222805431875,0.375,1,1,"PLCE1",NA,"NS","transcripts"
0.74080708894175,-0.0276350921308766,1,1,1,"METTL21A",NA,"NS","transcripts"
0.7408617920975,-0.0536599630914996,1,1,1,"TBC1D14",NA,"NS","transcripts"
0.74093881840509,-0.00363284719771206,0,0.625,1,"AQP7",NA,"NS","transcripts"
0.740948708771754,-0.00325967156566609,0.25,0.875,1,"MEIS2",NA,"NS","transcripts"
0.740961939754098,-0.00333842028490983,0,0.5,1,"LOXHD1",NA,"NS","transcripts"
0.741003393765826,-0.0509402562847941,1,1,1,"ZNF207",NA,"NS","transcripts"
0.741147277419391,-0.00253937427695172,0.125,0.5,1,"DCST2",NA,"NS","transcripts"
0.741197656402752,-0.00287020176772401,0.25,0.625,1,"GRIP1",NA,"NS","transcripts"
0.741225566248297,-0.109824193997636,1,1,1,"NCBP1",NA,"NS","transcripts"
0.741257122696431,-0.0416222005229057,1,1,1,"BBIP1",NA,"NS","transcripts"
0.741264309972095,-0.132356698517505,1,1,1,"TBPL1",NA,"NS","transcripts"
0.741315863425458,-0.198072780526825,1,1,1,"TSPO",NA,"NS","transcripts"
0.741347649495636,-0.154013776080103,1,1,1,"DYNC1LI2",NA,"NS","transcripts"
0.741400967901348,-0.12401591197078,1,1,1,"PAXBP1",NA,"NS","transcripts"
0.74144216673441,-0.0364703530518391,1,1,1,"UIMC1",NA,"NS","transcripts"
0.741447400046966,-0.0338552839461599,1,1,1,"TMEM87A",NA,"NS","transcripts"
0.741541094231047,0.00119147082035287,1,1,1,"VIPR1",NA,"NS","transcripts"
0.741685804990766,-0.0422562895870671,1,1,1,"SMDT1",NA,"NS","transcripts"
0.741826807021749,-0.0634669374906149,1,1,1,"CXXC1",NA,"NS","transcripts"
0.741966230765721,-0.0318602885159267,1,1,1,"TK2",NA,"NS","transcripts"
0.741994742053955,0.0174049648406744,0.875,1,1,"SAC3D1",NA,"NS","transcripts"
0.742193771109559,-0.00645908566442932,0.125,0.75,1,"DEPDC1",NA,"NS","transcripts"
0.742295962914279,-0.0964617206361651,1,1,1,"FAHD2A",NA,"NS","transcripts"
0.742353689205914,-0.0550259387896408,0.875,1,1,"FNDC10",NA,"NS","transcripts"
0.742400050078113,-0.219106377229259,1,1,1,"CDK2AP2",NA,"NS","transcripts"
0.742403520143857,-0.0402724463592645,1,1,1,"MOB3A",NA,"NS","transcripts"
0.742494340813552,0.00276453254767528,0.375,0.75,1,"LEMD1",NA,"NS","transcripts"
0.742512008697739,-0.0447921978258581,1,1,1,"DYM",NA,"NS","transcripts"
0.742660334181608,-0.14771197998627,1,1,1,"NKAP",NA,"NS","transcripts"
0.742818156199321,0.00549182513717206,0.875,1,1,"RLN2",NA,"NS","transcripts"
0.742941043790393,-0.132168021085727,1,1,1,"ULK3",NA,"NS","transcripts"
0.743329110825382,-0.00759989061387323,1,1,1,"TTLL4",NA,"NS","transcripts"
0.743398840921553,-0.12921077249594,1,1,1,"EXOC7",NA,"NS","transcripts"
0.743466743304926,0.00104581006760696,1,1,1,"FZR1",NA,"NS","transcripts"
0.743574575959312,-0.000695020328751461,1,1,1,"DDX31",NA,"NS","transcripts"
0.743632374897387,-0.0284543845953857,1,1,1,"SUMF1",NA,"NS","transcripts"
0.743763593019806,-0.00289258247536939,0.125,0.75,1,"ARHGEF33",NA,"NS","transcripts"
0.743857493008343,-0.0174678048996362,1,1,1,"LRRC14",NA,"NS","transcripts"
0.743919525569048,-0.0138782475028831,1,1,1,"CYB5D2",NA,"NS","transcripts"
0.743986304121257,-0.00832280193868318,0.75,1,1,"TMEM81",NA,"NS","transcripts"
0.744008068982949,-0.199595285422706,1,1,1,"BIN2",NA,"NS","transcripts"
0.744030639815427,-0.205765461705822,1,1,1,"ITGB7",NA,"NS","transcripts"
0.744133098923056,-0.112587605161085,1,1,1,"METTL17",NA,"NS","transcripts"
0.744144790799826,-0.0125695643017729,0.875,1,1,"PPFIA3",NA,"NS","transcripts"
0.744160995477308,-0.0109947025282828,1,1,1,"LRRC45",NA,"NS","transcripts"
0.744311230614341,-0.158494373215357,1,1,1,"CAT",NA,"NS","transcripts"
0.744352496116816,-0.00697695704794921,1,1,1,"HAPLN3",NA,"NS","transcripts"
0.744401892912088,0.0209499305645893,0.625,1,1,"LYL1",NA,"NS","transcripts"
0.744562489884944,-0.0628581467634812,1,1,1,"MRPL36",NA,"NS","transcripts"
0.744564267368418,-0.0242994380973003,1,1,1,"SNX4",NA,"NS","transcripts"
0.744591031167272,-0.035504119654397,1,1,1,"DHX16",NA,"NS","transcripts"
0.744749315908788,-0.0036057402531724,0,0.625,1,"FXYD6",NA,"NS","transcripts"
0.744780333076994,-0.00759350353839894,0.375,1,1,"ANKRD53",NA,"NS","transcripts"
0.744825475956609,-0.00799919459194021,1,1,1,"ACACA",NA,"NS","transcripts"
0.745013973657088,-0.11684056590939,1,1,1,"CDK5RAP3",NA,"NS","transcripts"
0.745241163686873,-0.0149939153421044,1,1,1,"RREB1",NA,"NS","transcripts"
0.745573333315048,-0.00998979839268177,0.625,1,1,"ESCO2",NA,"NS","transcripts"
0.745669750486206,0.0674868764552397,0.875,1,1,"MSRB2",NA,"NS","transcripts"
0.745737263901311,-0.16348595286054,1,1,1,"EMC6",NA,"NS","transcripts"
0.745934401231987,-0.118514363176997,1,1,1,"USP5",NA,"NS","transcripts"
0.745953817540489,-0.0258224987933222,1,1,1,"YTHDF3",NA,"NS","transcripts"
0.745995275989406,-0.12789583151223,1,1,1,"SAMD8",NA,"NS","transcripts"
0.746024428711274,-0.0878036057314118,1,1,1,"TMEM135",NA,"NS","transcripts"
0.746058922226293,-0.120227162595005,1,1,1,"UBA7",NA,"NS","transcripts"
0.746164674554933,-0.00644836970553264,0.125,0.5,1,"LYPD4",NA,"NS","transcripts"
0.746379614088294,-0.0714477353422294,1,1,1,"TADA2A",NA,"NS","transcripts"
0.746646347305151,-0.00728527240052523,0.625,1,1,"CLBA1",NA,"NS","transcripts"
0.746807915850824,-0.140056066784335,1,1,1,"DPYD",NA,"NS","transcripts"
0.746951778520362,-0.184653698899615,1,1,1,"GGNBP2",NA,"NS","transcripts"
0.746975729732999,0.00263928588512607,0.375,0.625,1,"TCTE1",NA,"NS","transcripts"
0.74698238975546,-0.0532727319791721,1,1,1,"ANKRD13A",NA,"NS","transcripts"
0.747001333622958,-0.020716563415955,1,1,1,"SFXN3",NA,"NS","transcripts"
0.747123294327512,-0.123069720574972,1,1,1,"CARS2",NA,"NS","transcripts"
0.74718273471963,-0.0632593570574422,1,1,1,"AP4M1",NA,"NS","transcripts"
0.747213233955728,-0.0156070421578027,1,1,1,"PLA2G12A",NA,"NS","transcripts"
0.747338202086159,-0.00451201139087276,0.625,1,1,"ERCC6L",NA,"NS","transcripts"
0.747412306032518,0.0328481847196906,0.875,0.875,1,"ENPP5",NA,"NS","transcripts"
0.747497064079648,-0.0375630307554964,1,1,1,"TCEAL8",NA,"NS","transcripts"
0.747512338931676,-0.0132702796240554,0.625,1,1,"ACKR3",NA,"NS","transcripts"
0.747583664460257,-0.0310764822193463,1,1,1,"COPS4",NA,"NS","transcripts"
0.7475927893308,0.0359755208297776,1,1,1,"TSPYL2",NA,"NS","transcripts"
0.747638778500747,-0.129514236067173,1,1,1,"RWDD3",NA,"NS","transcripts"
0.747666500219297,-0.0333460474528926,1,1,1,"ZNF837",NA,"NS","transcripts"
0.747706205758757,0.0211545278992429,1,1,1,"CHMP6",NA,"NS","transcripts"
0.747838397900373,0.0289856103408979,1,1,1,"CD53",NA,"NS","transcripts"
0.747873348100584,-0.0409840431205587,1,1,1,"UBE2J2",NA,"NS","transcripts"
0.747983738434671,-0.00348098440251743,0,0.5,1,"NOVA1",NA,"NS","transcripts"
0.748017244527904,0.00779621217217885,1,1,1,"ENDOG",NA,"NS","transcripts"
0.748116605262048,-0.0184858496201739,1,1,1,"RGL4",NA,"NS","transcripts"
0.74822538831814,0.00529015042283776,1,1,1,"PTGR2",NA,"NS","transcripts"
0.748251630426363,0.000215064596669645,0.125,0.5,1,"CABP1",NA,"NS","transcripts"
0.748337860206073,-0.00324144806443982,0.125,0.5,1,"PAH",NA,"NS","transcripts"
0.748397342282243,-0.149916554566032,1,1,1,"ETFB",NA,"NS","transcripts"
0.748416804841288,-0.00290039089568461,0.125,0.5,1,"TEX54",NA,"NS","transcripts"
0.748593872184431,-0.146943317960597,1,1,1,"DIS3",NA,"NS","transcripts"
0.748677647256872,-0.00433097582790243,1,1,1,"ZNF816",NA,"NS","transcripts"
0.748738777703034,-0.049959640240361,0.875,1,1,"NOXA1",NA,"NS","transcripts"
0.748764414375854,-0.00350770481193985,0,0.5,1,"WDR93",NA,"NS","transcripts"
0.74883314965714,0.00697260774326747,1,1,1,"TBC1D15",NA,"NS","transcripts"
0.748991339145617,-0.0462599035336222,1,1,1,"ACCS",NA,"NS","transcripts"
0.749007960728644,-0.0311491023494672,1,1,1,"ZNF529",NA,"NS","transcripts"
0.749127439530466,-0.00587892408247725,0.125,0.625,1,"NSUN7",NA,"NS","transcripts"
0.749163001929379,-0.0126098121132117,0.625,1,1,"RTN2",NA,"NS","transcripts"
0.749310136259518,-0.161930978353885,1,1,1,"VTI1A",NA,"NS","transcripts"
0.74933354534113,0.000496724375125268,0.875,1,1,"TFAP2E",NA,"NS","transcripts"
0.749450401155056,0.0111059526104023,1,1,1,"ZNF773",NA,"NS","transcripts"
0.749458127531534,-0.106264095643575,1,1,1,"SLC4A1AP",NA,"NS","transcripts"
0.749490789744294,-0.0420079015628341,1,1,1,"WDR91",NA,"NS","transcripts"
0.749529182728684,-0.0465939718154265,1,1,1,"SELENON",NA,"NS","transcripts"
0.749580168397243,-0.0383803725325806,1,1,1,"SS18",NA,"NS","transcripts"
0.749640803939815,0.0028166922774866,0.375,0.875,1,"ATP7B",NA,"NS","transcripts"
0.749662464465706,-0.00733826401706761,0.125,0.5,1,"DOK7",NA,"NS","transcripts"
0.749663136676029,-0.00380967598285986,0.125,0.75,1,"CCDC198",NA,"NS","transcripts"
0.749710285905052,-0.0455029466786239,1,1,1,"SPATA5",NA,"NS","transcripts"
0.749887958431047,-0.14005337624189,1,1,1,"ZNF655",NA,"NS","transcripts"
0.749943361578945,-0.0460528943962384,1,1,1,"TARBP2",NA,"NS","transcripts"
0.750180230242657,-0.105538078861523,1,1,1,"MTX2",NA,"NS","transcripts"
0.750362970094309,-0.00259111104396315,0.125,0.5,1,"ADAD2",NA,"NS","transcripts"
0.750497806957246,-0.00651614409585211,0,0.875,1,"LEFTY1",NA,"NS","transcripts"
0.750498877489431,-0.0432595548517416,1,1,1,"MOGS",NA,"NS","transcripts"
0.750664883848494,-0.141366576711051,1,1,1,"TNRC6A",NA,"NS","transcripts"
0.75069728596527,-0.0937948335803263,1,1,1,"AKT3",NA,"NS","transcripts"
0.750790252255754,-0.102610396759252,1,1,1,"MYNN",NA,"NS","transcripts"
0.75082637159381,-0.0978213334963038,1,1,1,"HMGCR",NA,"NS","transcripts"
0.751007799481892,-0.0029943536726762,0.125,0.625,1,"SORCS3",NA,"NS","transcripts"
0.751084362609439,-0.127204305447846,1,1,1,"DCAF11",NA,"NS","transcripts"
0.751118282023557,-0.145695421576158,1,1,1,"PTBP2",NA,"NS","transcripts"
0.751160033552794,-0.0231269826990643,1,1,1,"RAB21",NA,"NS","transcripts"
0.751277570912182,-0.142163837988134,1,1,1,"STX4",NA,"NS","transcripts"
0.751279289653135,-0.00273054294571207,0.25,0.625,1,"RHOXF1",NA,"NS","transcripts"
0.751328940587966,0.0174937170358005,0.75,1,1,"KRT86",NA,"NS","transcripts"
0.751330202705299,-0.0753016372707114,1,1,1,"ERI1",NA,"NS","transcripts"
0.751415295481436,-0.0309470781823069,1,1,1,"PDE3B",NA,"NS","transcripts"
0.751518049775887,-0.0211768002834061,1,1,1,"PNPLA8",NA,"NS","transcripts"
0.751521245202152,-0.0151545537131805,0.75,1,1,"LAMP3",NA,"NS","transcripts"
0.751531324096226,-0.0118097966429449,0.625,1,1,"ASB15",NA,"NS","transcripts"
0.751554358012047,-0.0590881782548394,1,1,1,"STARD3",NA,"NS","transcripts"
0.7515749554466,-0.00366971400944704,0,0.5,1,"TAS2R13",NA,"NS","transcripts"
0.751676711339444,-0.000486705670681431,0.375,0.875,1,"ACKR4",NA,"NS","transcripts"
0.751837459941298,-0.00652872755097889,0.25,0.75,1,"WNT3A",NA,"NS","transcripts"
0.751840527805854,-0.124333976590993,1,1,1,"ACTR1B",NA,"NS","transcripts"
0.751913331333625,-0.164088893151305,1,1,1,"RBM33",NA,"NS","transcripts"
0.752007343897771,-0.0103933243500571,1,1,1,"ZNF573",NA,"NS","transcripts"
0.752036498668086,-0.0113821013373241,0.75,1,1,"PNMA3",NA,"NS","transcripts"
0.752037340129747,-0.0850941579960924,1,1,1,"TEDC1",NA,"NS","transcripts"
0.752066574060587,-0.0564049005795404,1,1,1,"MTMR1",NA,"NS","transcripts"
0.752084652332248,-0.0691377616072328,0.875,1,1,"GATD1",NA,"NS","transcripts"
0.75225911593917,0.00052024198620515,0.875,1,1,"FAH",NA,"NS","transcripts"
0.752394599523321,-0.0706209160788052,1,1,1,"SAP18",NA,"NS","transcripts"
0.752460418490011,-0.0594993002731634,1,1,1,"ALG14",NA,"NS","transcripts"
0.752538720982704,-0.0403076527977233,1,1,1,"ZNF486",NA,"NS","transcripts"
0.752585708119122,-0.092374876792364,1,1,1,"PYCR2",NA,"NS","transcripts"
0.75264178953218,-0.0642684412672221,1,1,1,"FBXO46",NA,"NS","transcripts"
0.752641945048276,-0.000957421523597457,0.125,0.5,1,"RRH",NA,"NS","transcripts"
0.752642227703177,-0.103521921657348,1,1,1,"ANKRD54",NA,"NS","transcripts"
0.75268662932124,-0.094936800737069,1,1,1,"FAM110A",NA,"NS","transcripts"
0.752756237413437,-0.0462597148144903,1,1,1,"FAN1",NA,"NS","transcripts"
0.753013952929608,-0.00246629786318886,0.25,0.5,1,"LAMB3",NA,"NS","transcripts"
0.753042910579343,0.00262777427402483,0.375,0.75,1,"KCNQ4",NA,"NS","transcripts"
0.753191241513152,-0.00397335306414992,1,1,1,"HOXB2",NA,"NS","transcripts"
0.753320622916016,-0.0213394298493017,1,1,1,"DMTN",NA,"NS","transcripts"
0.753582164120504,-0.146273932791685,1,1,1,"USP8",NA,"NS","transcripts"
0.75366012050594,0.0273167578831708,1,1,1,"ACOT13",NA,"NS","transcripts"
0.753699809370139,-0.000299262941066303,0.25,0.625,1,"PRB3",NA,"NS","transcripts"
0.753701490907689,-0.000231122477294399,0.875,1,1,"CLDN7",NA,"NS","transcripts"
0.753732414996033,-0.00358220874498238,0,0.5,1,"PROKR2",NA,"NS","transcripts"
0.753926480468668,-0.0827090415244338,1,1,1,"FLNA",NA,"NS","transcripts"
0.753991140854317,-0.00696112316970066,1,1,1,"BBOF1",NA,"NS","transcripts"
0.753993043773792,-0.00294788061543194,0.375,0.75,1,"SYT15",NA,"NS","transcripts"
0.754036652054252,0.00677984293530276,0.875,1,1,"PCBP3",NA,"NS","transcripts"
0.754157656530221,-0.0850773439175381,1,1,1,"COX15",NA,"NS","transcripts"
0.75435618108372,-0.0358476159777885,1,1,1,"MBD6",NA,"NS","transcripts"
0.754409871147602,-0.00278546380984679,0.25,0.75,1,"COL7A1",NA,"NS","transcripts"
0.754464630330807,-0.00719555866248722,0,0.625,1,"RNF175",NA,"NS","transcripts"
0.754471255626638,-0.0273859269767889,0.75,1,1,"CDK20",NA,"NS","transcripts"
0.754559812963266,-0.212835848190488,1,1,1,"ASB8",NA,"NS","transcripts"
0.7545706709006,-0.0327074286645809,1,1,1,"NAXE",NA,"NS","transcripts"
0.75459104260181,-0.0408111831635254,1,1,1,"MAPKAPK5",NA,"NS","transcripts"
0.754659723097446,-0.00235774602014382,1,1,1,"PDSS1",NA,"NS","transcripts"
0.754708656736854,-0.150030324889057,1,1,1,"RAB5B",NA,"NS","transcripts"
0.755009699649711,-0.056101799487227,1,1,1,"ANKRD40",NA,"NS","transcripts"
0.75519221103107,-0.0031097852756643,1,1,1,"AP1AR",NA,"NS","transcripts"
0.755232021953788,0.00772973809169786,1,1,1,"ZNF684",NA,"NS","transcripts"
0.755431555081373,-0.2182517570258,1,1,1,"FCMR",NA,"NS","transcripts"
0.755436534064413,-0.00288218161532061,0.25,0.875,1,"MATN4",NA,"NS","transcripts"
0.755545534027666,-0.00775450256635724,0.875,1,1,"DYNC2LI1",NA,"NS","transcripts"
0.755631298237084,-0.011112401537217,1,1,1,"NDUFA11",NA,"NS","transcripts"
0.75564994965251,-0.000278174073726767,0.25,0.75,1,"FGF2",NA,"NS","transcripts"
0.755655361048554,-0.00311405046233215,1,1,1,"IFT122",NA,"NS","transcripts"
0.755727341500775,-0.0117343499252827,1,1,1,"DDX20",NA,"NS","transcripts"
0.755798084490152,-0.021627798708842,1,1,1,"NAA35",NA,"NS","transcripts"
0.756003069202724,-0.0137083464803713,0.625,1,1,"TXLNB",NA,"NS","transcripts"
0.756158156482958,0.0136708930388638,1,1,1,"SUPT3H",NA,"NS","transcripts"
0.756173937813547,-0.0172883320989103,1,1,1,"DARS2",NA,"NS","transcripts"
0.756241474036195,0.00464786985904064,1,1,1,"RTL6",NA,"NS","transcripts"
0.756345321632729,-0.00561908895687102,0.5,0.75,1,"ADAMTSL3",NA,"NS","transcripts"
