geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000279836,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000279837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279838,6,8,28,19,6,5,13,8,14,3,5,16,9,7,3,5
ENSG00000279839,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000279840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279841,10,2,10,12,4,6,12,11,12,7,12,18,32,10,13,19
ENSG00000279842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279846,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000279853,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0
ENSG00000279855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279858,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279860,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000279861,0,0,1,3,2,2,0,4,3,1,3,3,5,7,5,3
ENSG00000279862,0,0,0,3,0,0,1,2,8,2,1,1,0,5,0,0
ENSG00000279863,11,1,3,6,5,2,1,3,2,1,2,2,3,4,7,1
ENSG00000279864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279865,2,0,3,2,7,0,2,5,1,2,0,1,6,1,2,0
ENSG00000279869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279873,0,0,4,3,9,0,7,3,7,1,0,0,2,0,0,2
ENSG00000279874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279880,1,4,0,6,9,0,4,3,0,1,2,7,6,0,1,0
ENSG00000279881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279883,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000279884,6,4,24,12,5,2,15,5,20,11,8,3,7,6,4,0
ENSG00000279885,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000279886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000279887,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000279889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279891,6,1,11,17,3,9,7,16,23,10,16,7,11,8,1,1
ENSG00000279894,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ENSG00000279895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279897,0,1,3,1,0,0,2,0,4,0,2,3,1,1,3,0
ENSG00000279900,0,0,2,2,2,0,0,0,0,1,1,1,1,0,0,0
ENSG00000279901,2,2,14,14,5,4,6,13,7,5,6,8,5,6,5,2
ENSG00000279903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279908,0,8,0,0,2,1,0,0,0,0,0,0,1,0,0,0
ENSG00000279910,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279913,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
ENSG00000279914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279917,0,0,10,1,0,1,1,0,2,4,4,2,1,1,0,1
ENSG00000279918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279923,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279924,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279926,6,3,0,0,0,0,0,2,0,0,2,1,1,0,0,0
ENSG00000279927,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279928,0,0,6,1,0,0,0,6,3,0,0,1,0,0,1,4
ENSG00000279929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279930,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0
ENSG00000279931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279933,1,1,8,2,2,5,2,1,12,2,1,4,5,4,3,2
ENSG00000279935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279940,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,0
ENSG00000279942,0,0,19,8,0,0,0,2,0,1,0,0,0,0,0,1
ENSG00000279943,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000279945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279946,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1
ENSG00000279948,2,0,10,7,2,2,3,18,4,2,2,6,9,2,0,0
ENSG00000279949,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
ENSG00000279951,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0
ENSG00000279952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279957,0,1,0,0,1,0,0,1,5,0,2,3,6,2,1,2
ENSG00000279958,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000279959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279962,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000279964,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000279965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279966,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279968,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000279970,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0
ENSG00000279971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279977,0,9,11,2,7,2,1,4,16,2,1,0,1,3,1,0
ENSG00000279979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279981,0,1,10,3,3,0,2,1,5,7,11,2,9,0,1,0
ENSG00000279982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279985,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0
ENSG00000279987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279989,0,0,0,0,0,1,3,2,0,0,0,0,3,0,1,0
ENSG00000279990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279993,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000279994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000279995,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
ENSG00000279996,1,6,19,7,4,0,0,3,13,0,5,7,0,1,5,2
ENSG00000279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280000,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280002,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
ENSG00000280003,6,0,0,2,0,3,0,2,0,1,1,3,0,5,0,0
ENSG00000280004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280007,12,4,3,0,3,0,0,5,1,0,1,0,6,11,0,0
ENSG00000280009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280010,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
ENSG00000280011,4,0,7,2,7,1,2,3,2,0,0,0,3,1,1,0
ENSG00000280012,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000280013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280014,7,0,2,1,8,0,5,3,8,5,6,1,1,1,7,0
ENSG00000280015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280017,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
ENSG00000280018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280020,0,0,6,5,2,0,2,1,5,0,7,0,6,2,2,2
ENSG00000280021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280022,5,0,1,7,0,1,0,0,3,0,0,2,0,0,1,0
ENSG00000280023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280025,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000280026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280027,21,9,19,9,5,5,2,3,20,8,12,8,23,12,12,6
ENSG00000280028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280033,9,0,10,2,3,1,4,2,4,1,3,3,2,1,1,1
ENSG00000280035,6,13,33,17,12,6,4,13,33,8,15,8,21,11,14,6
ENSG00000280036,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000280037,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
ENSG00000280038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280039,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000280040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280042,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSG00000280043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280046,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,1
ENSG00000280047,18,2,10,1,0,3,9,0,0,1,8,18,1,0,3,2
ENSG00000280048,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
ENSG00000280049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280054,3,3,2,13,3,4,16,2,15,15,1,3,1,3,7,2
ENSG00000280055,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
ENSG00000280056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280058,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000280059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000280061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280062,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000280063,10,19,54,24,28,8,19,11,4,33,11,1,18,1,14,3
ENSG00000280064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280067,4,10,10,4,10,2,1,2,6,8,5,0,8,1,2,2
ENSG00000280068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280069,0,1,4,5,2,0,2,8,0,0,1,1,4,3,0,2
ENSG00000280070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280071,4,10,1,3,2,0,3,8,4,3,4,3,3,3,0,2
ENSG00000280073,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ENSG00000280075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280077,2,1,9,4,1,0,1,2,3,0,2,1,2,2,4,2
ENSG00000280078,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0
ENSG00000280079,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
ENSG00000280080,1,0,2,0,0,0,0,2,2,1,1,3,1,1,0,1
ENSG00000280081,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
ENSG00000280082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280088,8,20,34,24,21,4,20,28,16,8,11,8,28,19,12,8
ENSG00000280089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280090,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000280091,0,0,7,4,0,0,0,9,7,0,1,0,0,2,1,0
ENSG00000280092,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000280093,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000280094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280097,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
ENSG00000280098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280099,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000280103,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280105,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
ENSG00000280106,0,1,9,1,1,0,1,8,8,7,2,0,1,4,0,1
ENSG00000280107,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280109,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000280110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280115,0,0,0,3,0,1,0,1,7,0,0,0,0,0,0,0
ENSG00000280116,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000280117,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000280118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280119,0,0,0,0,0,0,4,3,0,2,1,4,1,2,0,3
ENSG00000280120,5,10,4,2,2,0,1,2,4,1,9,3,2,1,2,1
ENSG00000280121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280122,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000280123,0,0,0,1,0,2,0,1,1,2,2,0,4,0,0,0
ENSG00000280124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280128,14,44,46,29,12,2,20,20,30,19,19,8,18,9,17,16
ENSG00000280129,0,1,1,0,1,0,0,3,2,0,2,0,0,0,3,0
ENSG00000280131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280134,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280135,4,10,12,4,1,3,7,8,5,7,11,2,6,0,6,11
ENSG00000280136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000280138,51,27,77,46,32,13,21,21,34,16,39,21,58,27,23,8
ENSG00000280139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000280142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280143,1,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0
ENSG00000280144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280145,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280147,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000280148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280149,0,0,2,0,1,0,0,2,0,1,1,1,6,0,1,0
ENSG00000280150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280153,10,10,25,16,32,3,10,24,38,5,10,7,15,13,17,7
ENSG00000280154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280156,1,1,0,1,0,6,4,2,7,0,1,0,1,0,0,0
ENSG00000280157,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000280159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
ENSG00000280160,0,2,0,3,0,1,0,2,2,0,2,1,0,0,0,0
ENSG00000280161,1,1,4,1,0,0,1,1,1,0,0,0,1,0,0,0
ENSG00000280162,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
ENSG00000280163,0,0,0,7,1,1,14,0,1,1,0,0,4,8,1,3
ENSG00000280164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280166,0,0,11,0,1,0,0,1,1,0,0,5,0,1,0,1
ENSG00000280167,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000280168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280169,0,0,0,3,0,0,0,0,3,2,0,0,1,1,0,0
ENSG00000280171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280173,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSG00000280176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280181,1,0,0,0,2,2,2,0,0,7,3,0,5,2,2,0
ENSG00000280182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280183,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000280184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000280185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280186,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280187,0,0,2,0,1,0,0,0,5,0,4,3,0,0,0,2
ENSG00000280189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000280190,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280194,12,11,12,7,3,2,6,6,14,4,7,3,3,5,5,1
ENSG00000280195,3,0,0,3,0,0,1,2,3,3,3,2,3,1,0,0
ENSG00000280196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280198,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,0
ENSG00000280199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280202,7,8,3,3,8,5,0,8,10,6,4,13,4,9,6,2
ENSG00000280204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280205,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
ENSG00000280206,18,14,19,7,6,10,12,12,12,9,9,4,18,5,9,8
ENSG00000280207,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280211,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000280212,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0
ENSG00000280213,8,1,17,15,12,0,4,14,12,5,1,6,2,5,1,10
ENSG00000280214,4,1,0,2,0,2,1,2,1,0,0,0,9,1,0,0
ENSG00000280215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280216,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280223,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0
ENSG00000280224,0,1,9,0,0,0,0,0,0,1,0,1,2,2,0,0
ENSG00000280225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280231,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000280232,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0
ENSG00000280233,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280236,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000280237,0,14,9,7,4,0,6,0,12,5,1,0,7,3,7,2
ENSG00000280238,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
ENSG00000280239,1,1,3,7,1,0,1,2,8,0,0,1,4,4,0,0
ENSG00000280241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280242,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,3
ENSG00000280243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280245,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
ENSG00000280247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000280248,4,17,39,4,7,1,5,12,22,8,17,1,8,51,10,3
ENSG00000280249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280254,0,0,9,0,2,0,0,1,2,1,0,3,1,0,0,1
ENSG00000280255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000280257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
